original,cm,cs
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
108,0,0
153,0,0
51,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
166,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
228,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
44,0,0
408,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
44,0,0
408,0,0
408,0,0
408,0,0
408,0,0
121,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
582,0,0
144,0,0
124,0,0
236,0,0
195,0,0
84,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
152,0,0
152,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
218,0,0
369,0,0
369,0,0
254,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
367,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
252,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
174,0,0
359,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
345,0,0
179,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
503,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
147,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
189,0,0
157,0,0
173,0,0
181,0,0
196,0,0
286,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
212,0,0
192,0,0
262,0,0
259,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
478,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
186,0,0
372,0,0
160,0,0
93,0,0
186,0,0
372,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
244,0,0
81,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
173,0,0
154,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
284,0,0
163,0,0
171,0,0
180,0,0
116,0,0
501,0,0
130,0,0
286,0,0
524,0,0
159,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
117,0,0
152,0,0
152,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
240,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
151,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,1408243
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
82,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
363,0,0
152,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
408,0,0
328,0,0
328,0,0
386,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
435,0,0
314,0,0
408,0,0
408,0,0
408,0,0
408,0,0
844,0,0
408,0,0
408,0,0
211,0,0
81,0,0
143,0,0
408,0,0
408,0,0
633,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
146,0,0
2517,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
373,0,0
448,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
370,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
143,0,0
408,0,0
408,0,0
158,0,0
77,0,0
155,0,0
408,0,0
154,0,0
182,0,0
160,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
34,0,0
639,0,0
639,0,0
51,0,0
51,0,0
108,0,0
34,0,0
416,0,0
296,0,0
442,0,0
284,0,0
802,0,0
152,0,0
153,0,0
76,0,0
76,0,0
193,0,0
72,0,0
67,0,0
126,0,0
44,0,0
237,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
48,0,0
50,0,0
108,0,0
44,0,0
246,0,0
44,0,0
44,0,0
44,0,0
44,0,0
159,0,0
143,0,0
44,0,0
44,0,0
44,0,0
72,0,0
38,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
315,0,0
300,0,0
50,0,0
88,0,0
44,0,0
1216,0,0
44,0,0
410,0,0
44,0,0
44,0,0
50,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
159,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
159,0,0
51,0,0
44,0,0
100,0,0
163,0,0
374,0,0
44,0,0
47,0,0
44,0,0
51,0,0
283,0,0
51,0,0
210,0,0
51,0,0
159,0,0
44,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
44,0,0
492,0,0
44,0,0
198,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
237,0,0
44,0,0
44,0,0
100,0,0
44,0,0
44,0,0
44,0,0
198,0,0
81,0,0
315,0,0
91,0,0
57,0,0
332,0,0
286,0,0
193,0,0
51,0,0
73,0,0
143,0,0
198,0,0
132,0,0
51,0,0
51,0,0
193,0,0
34,0,0
34,0,0
408,0,0
303,0,0
462,0,0
64,0,0
241,0,0
75,0,0
462,0,0
75,0,0
64,0,0
192,0,0
241,0,0
70,0,0
408,0,0
153,0,0
51,0,0
108,0,0
265,0,0
193,0,0
296,0,0
68,0,0
143,0,0
193,0,0
238,0,0
143,0,0
153,0,0
51,0,0
143,0,0
51,0,0
143,0,0
143,0,0
193,0,0
51,0,0
51,0,0
143,0,0
429,0,0
143,0,0
143,0,0
150,0,0
143,0,0
108,0,0
193,0,0
143,0,0
52,0,0
52,0,0
262,0,0
143,0,0
286,0,0
108,0,0
100,0,0
143,0,0
52,0,0
44,0,0
143,0,0
143,0,0
143,0,0
150,0,0
193,0,0
150,0,0
193,0,0
143,0,0
143,0,0
143,0,0
91,0,0
143,0,0
143,0,0
261,0,0
57,0,0
143,0,0
51,0,0
143,0,0
143,0,0
193,0,0
193,0,0
51,0,0
51,0,0
143,0,0
286,0,0
102,0,0
50,0,0
193,0,0
193,0,0
193,0,0
52,0,0
143,0,0
193,0,0
143,0,0
52,0,0
51,0,0
51,0,0
34,0,0
211,0,0
193,0,0
193,0,0
143,0,0
143,0,0
108,0,0
143,0,0
143,0,0
51,0,0
108,0,0
143,0,0
193,0,0
143,0,0
143,0,0
143,0,0
143,0,0
51,0,0
193,0,0
143,0,0
143,0,0
193,0,0
193,0,0
143,0,0
143,0,0
51,0,0
193,0,0
52,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
193,0,0
193,0,0
529,0,0
143,0,0
1750,0,0
44,0,0
51,0,0
51,0,0
51,0,0
51,0,0
243,0,0
193,0,0
51,0,0
108,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
51,0,0
51,0,0
108,0,0
108,0,0
544,0,0
261,0,0
185,0,0
194,0,0
51,0,0
51,0,0
51,0,0
213,0,0
51,0,0
212,0,0
229,0,0
273,0,0
213,0,0
102,0,0
51,0,0
51,0,0
51,0,0
184,0,0
51,0,0
176,0,0
187,0,0
589,0,0
202,0,0
181,0,0
51,0,0
51,0,0
172,0,0
51,0,0
51,0,0
271,0,0
51,0,0
183,0,0
57,0,0
250,0,0
51,0,0
270,0,0
250,0,0
51,0,0
51,0,0
361,0,0
171,0,0
239,0,0
707,0,0
228,0,0
51,0,0
51,0,0
57,0,0
51,0,0
51,0,0
199,0,0
233,0,0
51,0,0
238,0,0
275,0,0
196,0,0
391,0,0
51,0,0
51,0,0
57,0,0
217,0,0
269,0,0
102,0,0
51,0,0
196,0,0
212,0,0
227,0,0
51,0,0
51,0,0
181,0,0
180,0,0
213,0,0
51,0,0
51,0,0
224,0,0
51,0,0
51,0,0
699,0,0
285,0,0
44,0,0
204,0,0
532,0,0
51,0,0
172,0,0
207,0,0
274,0,0
51,0,0
201,0,0
51,0,0
421,0,866245
492,0,0
181,0,0
51,0,0
51,0,0
412,0,0
51,0,0
51,0,0
315,0,0
266,0,0
51,0,0
51,0,0
51,0,0
51,0,0
356,0,0
199,0,0
51,0,0
51,0,0
193,0,0
387,0,0
51,0,0
177,0,0
185,0,0
233,0,0
299,0,0
51,0,0
261,0,0
249,0,0
51,0,0
239,0,0
290,0,0
51,0,0
745,0,0
411,0,0
51,0,0
170,0,0
108,0,0
342,0,0
51,0,0
51,0,0
148,0,0
51,0,0
236,0,0
51,0,0
51,0,0
285,0,0
213,0,0
51,0,0
180,0,0
51,0,0
51,0,0
121,0,0
51,0,0
51,0,0
228,0,0
51,0,0
51,0,0
240,0,0
131,0,0
374,0,0
51,0,0
389,0,0
51,0,0
132,0,0
51,0,0
274,0,0
165,0,0
256,0,0
189,0,0
409,0,0
198,0,0
51,0,0
494,0,0
395,0,0
417,0,0
323,0,0
51,0,0
51,0,0
295,0,0
51,0,0
191,0,0
360,0,0
193,0,0
57,0,0
50,0,0
50,0,0
36,0,0
36,0,0
86,0,0
143,0,0
46,0,0
193,0,0
193,0,0
143,0,0
143,0,0
193,0,0
46,0,0
97,0,0
408,0,0
160,0,0
299,0,0
504,0,0
398,0,0
616,0,0
123,0,0
797,0,0
116,0,0
731,0,0
431,0,0
310,0,0
150,0,0
846,0,0
207,0,0
1261,0,0
430,0,0
317,0,0
631,0,0
3089,0,0
384,0,0
704,0,0
386,0,0
875,0,0
505,0,0
498,0,0
637,0,0
147,0,0
2054,0,0
860,0,0
245,0,0
336,0,0
224,0,0
194,0,0
1592,0,0
887,0,0
664,0,0
201,0,0
196,0,0
657,0,0
118,0,0
504,0,0
982,0,0
379,0,0
623,0,0
555,0,0
174,0,0
395,0,0
646,0,0
643,0,0
395,0,0
465,0,0
510,0,0
503,0,0
246,0,0
264,0,0
710,0,0
662,0,0
831,0,0
496,0,0
171,0,0
1331,0,0
485,0,0
616,0,0
266,0,0
128,0,0
622,0,0
371,0,0
4256,0,0
564,0,0
416,0,0
728,0,0
217,0,0
1426,0,0
708,0,0
1156,0,0
130,0,0
1444,0,0
1175,0,0
155,0,0
748,0,0
786,0,0
183,0,0
244,0,0
170,0,0
449,0,0
5404,0,0
1171,0,0
418,0,0
162,0,0
5217,0,0
148,0,0
7483,0,0
2971,0,0
152,0,0
496,0,0
1080,0,0
2034,0,0
505,0,0
115,0,0
284,0,0
187,0,0
187,0,0
944,0,0
542,0,0
130,0,0
981,0,0
541,0,0
928,0,0
939,0,0
668,0,0
601,0,0
745,0,0
362,0,0
199,0,0
135,0,0
450,0,0
139,0,0
421,0,0
116,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
545,0,0
545,0,0
98,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
262,0,0
138,0,0
300,0,0
111,0,0
150,0,0
50,0,0
65,0,0
75,0,0
150,0,0
80,0,0
201,0,0
201,0,0
134,0,0
201,0,0
201,0,0
50,0,0
150,0,0
34,0,0
200,0,0
69,0,0
69,0,0
67,0,0
163,0,0
38,0,0
88,0,0
38,0,0
3304,0,0
226,0,0
509,0,0
64,0,0
81,0,0
81,0,0
156,0,0
78,0,0
136,0,0
272,0,0
117,0,0
117,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
50,0,0
80,0,0
69,0,0
69,0,0
246,0,0
50,0,0
300,0,0
68,0,0
134,0,0
3108,0,0
3108,0,0
3034,0,0
2960,0,0
3108,0,0
2442,0,0
2960,0,0
2960,0,0
3108,0,0
3108,0,0
3108,0,0
3108,0,0
3034,0,0
3034,0,0
69,0,0
750,0,0
69,0,0
68,0,0
132,0,0
132,0,0
76,0,0
128,0,0
134,0,0
70,0,0
76,0,0
131,0,0
160,0,0
289,0,0
69,0,0
67,0,0
69,0,0
63,0,0
63,0,0
70,0,0
66,0,0
132,0,0
69,0,0
69,0,0
138,0,0
69,0,0
351,0,0
72,0,0
69,0,0
138,0,0
68,0,0
120,0,0
331,0,0
312,0,0
623,0,0
272,0,0
535,0,0
303,0,0
192,0,0
