original,cm,cs
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,4776
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,6310
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,7058
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
82,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
363,0,0
152,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
408,0,0
328,0,0
328,0,0
386,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
435,0,0
314,0,0
408,0,0
408,0,0
408,0,0
408,0,0
844,0,0
408,0,0
408,0,0
211,0,0
81,0,0
143,0,0
408,0,0
408,0,0
633,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
146,0,0
2517,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
373,0,0
448,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
370,0,0
408,0,0
408,0,7325
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
143,0,0
408,0,0
408,0,0
158,0,0
77,0,0
155,0,0
408,0,0
154,0,0
182,0,0
160,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
34,0,0
639,0,0
639,0,0
51,0,0
51,0,0
108,0,0
34,0,0
416,0,0
296,0,0
442,0,0
284,0,0
802,0,0
152,0,0
153,0,0
76,0,0
76,0,0
193,0,0
72,0,0
67,0,0
126,0,0
44,0,0
237,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
48,0,0
50,0,0
108,0,0
44,0,0
246,0,0
44,0,0
44,0,0
44,0,0
44,0,0
159,0,0
143,0,0
44,0,0
44,0,0
44,0,0
72,0,0
38,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
315,0,0
300,0,0
50,0,0
88,0,0
44,0,0
1216,0,0
44,0,0
410,0,0
44,0,0
44,0,0
50,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
159,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
159,0,0
51,0,0
44,0,0
100,0,0
163,0,0
374,0,0
44,0,0
47,0,0
44,0,0
51,0,0
283,0,0
51,0,0
210,0,0
51,0,0
159,0,0
44,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,8240
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
44,0,0
492,0,0
44,0,0
198,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
237,0,0
44,0,0
44,0,0
100,0,0
44,0,0
44,0,0
44,0,0
198,0,0
81,0,0
315,0,0
91,0,0
57,0,0
332,0,0
286,0,0
193,0,0
51,0,0
73,0,0
143,0,0
198,0,0
132,0,0
51,0,0
51,0,0
193,0,0
34,0,0
34,0,0
408,0,0
303,0,0
462,0,0
64,0,0
241,0,0
75,0,0
462,0,0
75,0,0
64,0,0
192,0,0
241,0,0
70,0,0
408,0,0
153,0,0
51,0,0
108,0,0
265,0,0
193,0,0
296,0,0
68,0,0
143,0,0
193,0,0
238,0,0
143,0,0
153,0,0
51,0,0
143,0,0
51,0,0
143,0,0
143,0,0
193,0,0
51,0,0
51,0,0
143,0,0
429,0,0
143,0,0
143,0,0
150,0,0
143,0,0
108,0,0
193,0,0
143,0,0
52,0,0
52,0,0
262,0,0
143,0,0
286,0,0
108,0,0
100,0,0
143,0,0
52,0,0
44,0,0
143,0,0
143,0,0
143,0,0
150,0,0
193,0,0
150,0,0
193,0,0
143,0,0
143,0,0
143,0,0
91,0,0
143,0,0
143,0,0
261,0,0
57,0,0
143,0,0
51,0,0
143,0,0
143,0,0
193,0,0
193,0,0
51,0,0
51,0,0
143,0,0
286,0,0
102,0,0
50,0,0
193,0,0
193,0,0
193,0,0
52,0,0
143,0,0
193,0,0
143,0,0
52,0,0
51,0,0
51,0,0
34,0,0
211,0,0
193,0,0
193,0,0
143,0,0
143,0,0
108,0,0
143,0,0
143,0,0
51,0,0
108,0,0
143,0,0
193,0,0
143,0,0
143,0,0
143,0,0
143,0,0
51,0,0
193,0,0
143,0,0
143,0,0
193,0,0
193,0,0
143,0,0
143,0,0
51,0,0
193,0,0
52,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
193,0,0
193,0,0
529,0,0
143,0,0
1750,0,0
44,0,0
51,0,0
51,0,0
51,0,0
51,0,0
243,0,0
193,0,0
51,0,0
108,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
51,0,0
51,0,0
108,0,0
108,0,0
544,0,0
261,0,0
185,0,0
194,0,0
51,0,0
51,0,0
51,0,0
213,0,0
51,0,0
212,0,0
229,0,0
273,0,0
213,0,0
102,0,4807
51,0,0
51,0,0
51,0,0
184,0,0
51,0,0
176,0,0
187,0,0
589,0,0
202,0,0
181,0,0
51,0,5844
51,0,0
172,0,0
51,0,0
51,0,0
271,0,0
51,0,0
183,0,0
57,0,0
250,0,0
51,0,0
270,0,0
250,0,0
51,0,0
51,0,0
361,0,0
171,0,0
239,0,0
707,0,0
228,0,0
51,0,0
51,0,0
57,0,0
51,0,0
51,0,0
199,0,0
233,0,0
51,0,0
238,0,0
275,0,0
196,0,0
391,0,0
51,0,0
51,0,0
57,0,0
217,0,0
269,0,0
102,0,0
51,0,0
196,0,0
212,0,0
227,0,0
51,0,0
51,0,0
181,0,0
180,0,0
213,0,0
51,0,0
51,0,0
224,0,0
51,0,0
51,0,0
699,0,0
285,0,0
44,0,0
204,0,0
532,0,0
51,0,0
172,0,0
207,0,0
274,0,0
51,0,0
201,0,0
51,0,0
421,0,0
492,0,0
181,0,0
51,0,0
51,0,0
412,0,0
51,0,0
51,0,0
315,0,0
266,0,0
51,0,0
51,0,0
51,0,0
51,0,0
356,0,0
199,0,0
51,0,0
51,0,0
193,0,0
387,0,0
51,0,0
177,0,0
185,0,0
233,0,0
299,0,0
51,0,0
261,0,0
249,0,0
51,0,0
239,0,0
290,0,0
51,0,0
745,0,0
411,0,0
51,0,0
170,0,0
108,0,0
342,0,0
51,0,0
51,0,0
148,0,0
51,0,0
236,0,0
51,0,0
51,0,0
285,0,0
213,0,0
51,0,0
180,0,0
51,0,0
51,0,0
121,0,0
51,0,0
51,0,0
228,0,0
51,0,0
51,0,0
240,0,0
131,0,0
374,0,0
51,0,0
389,0,0
51,0,0
132,0,0
51,0,0
274,0,0
165,0,0
256,0,0
189,0,0
409,0,0
198,0,0
51,0,0
494,0,0
395,0,0
417,0,8259
323,0,0
51,0,0
51,0,0
295,0,0
51,0,0
191,0,0
360,0,0
193,0,0
57,0,0
50,0,0
50,0,0
36,0,0
36,0,0
86,0,0
143,0,0
46,0,0
193,0,0
193,0,0
143,0,0
143,0,0
193,0,0
46,0,0
97,0,0
408,0,0
160,0,0
299,0,0
504,0,0
398,0,0
616,0,0
123,0,0
797,0,0
116,0,0
731,0,0
431,0,0
310,0,0
150,0,0
846,0,0
207,0,0
1261,0,0
430,0,0
317,0,0
631,0,0
3089,0,0
384,0,0
704,0,0
386,0,0
875,0,0
505,0,0
498,0,0
637,0,0
147,0,0
2054,0,0
860,0,0
245,0,0
336,0,0
224,0,0
194,0,0
1592,0,0
887,0,0
664,0,0
201,0,0
196,0,0
657,0,0
118,0,0
504,0,0
982,0,0
379,0,0
623,0,0
555,0,0
174,0,0
395,0,0
646,0,0
643,0,0
395,0,0
465,0,0
510,0,0
503,0,0
246,0,0
264,0,0
710,0,0
662,0,0
831,0,0
496,0,0
171,0,0
1331,0,0
485,0,0
616,0,0
266,0,0
128,0,0
622,0,0
371,0,0
4256,190,0
564,0,0
416,0,0
728,0,0
217,0,0
1426,0,0
708,0,0
1156,0,0
130,0,0
1444,0,0
1175,0,0
155,0,0
748,0,0
786,0,0
183,0,0
244,0,0
170,0,0
449,0,0
5404,2380,7940
1171,0,0
418,0,0
162,0,0
5217,2172,0
148,0,0
7483,3078,8232
2971,0,0
152,0,0
496,0,0
1080,0,0
2034,0,0
505,0,0
115,0,0
284,0,0
187,0,0
187,0,0
944,0,0
542,0,0
130,0,0
981,0,0
541,0,0
928,0,0
939,0,0
668,0,0
601,0,0
745,0,0
362,0,0
199,0,0
135,0,0
450,0,0
139,0,0
421,0,0
116,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
545,0,0
545,0,0
98,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
262,0,0
138,0,0
300,0,0
111,0,0
150,0,0
50,0,0
65,0,0
75,0,0
150,0,0
80,0,0
201,0,0
201,0,0
134,0,0
201,0,0
201,0,0
50,0,0
150,0,0
34,0,0
200,0,0
69,0,0
69,0,0
67,0,0
163,0,0
38,0,0
88,0,0
38,0,0
3304,0,0
226,0,0
509,0,0
64,0,0
81,0,0
81,0,0
156,0,0
78,0,0
136,0,0
272,0,0
117,0,0
117,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
50,0,0
80,0,0
69,0,0
69,0,0
246,0,0
50,0,0
300,0,0
68,0,0
134,0,0
3108,96,0
3108,1124,7053
3034,0,0
2960,0,5984
3108,0,0
2442,0,0
2960,287,0
2960,25,0
3108,1086,0
3108,1243,0
3108,48,0
3108,1003,0
3034,0,0
3034,0,6839
69,0,0
750,0,0
69,0,0
68,0,0
132,0,0
132,0,0
76,0,0
128,0,0
134,0,0
70,0,0
76,0,0
131,0,9027
160,0,0
289,0,0
69,0,0
67,0,0
69,0,0
63,0,0
63,0,0
70,0,0
66,0,0
132,0,0
69,0,0
69,0,0
138,0,0
69,0,0
351,0,0
72,0,0
69,0,0
138,0,0
68,0,0
120,0,0
331,0,0
312,0,0
623,0,0
272,0,0
535,0,0
303,0,0
192,0,0
59,0,0
61,0,0
17176,13467,16161
1026,0,0
516,0,0
510,0,0
2590,6,0
1009,0,0
507,0,0
519,0,0
1359,0,0
502,0,0
1058,0,0
513,0,0
503,0,0
516,0,0
828,0,0
510,0,0
76,0,0
150,0,0
76,0,0
154,0,0
150,0,0
77,0,0
77,0,0
152,0,0
148,0,0
76,0,0
76,0,0
150,0,0
76,0,0
150,0,0
148,0,0
152,0,0
152,0,0
152,0,0
75,0,0
150,0,0
152,0,0
75,0,0
76,0,0
150,0,0
152,0,0
75,0,0
75,0,0
76,0,0
76,0,0
152,0,0
152,0,0
75,0,0
152,0,0
77,0,0
75,0,0
77,0,0
77,0,0
76,0,0
152,0,0
75,0,0
76,0,0
77,0,0
156,0,0
154,0,0
156,0,0
312,0,0
150,0,0
78,0,0
76,0,0
152,0,0
148,0,0
150,0,0
148,0,0
150,0,0
150,0,0
148,0,0
76,0,0
150,0,0
76,0,0
77,0,0
75,0,0
150,0,0
152,0,0
75,0,0
76,0,0
150,0,0
75,0,0
74,0,0
154,0,0
75,0,0
76,0,0
78,0,0
154,0,0
78,0,0
154,0,0
77,0,0
75,0,0
77,0,0
152,0,0
154,0,0
75,0,0
152,0,0
154,0,0
150,0,0
77,0,0
76,0,0
154,0,0
156,0,0
150,0,0
77,0,0
152,0,0
76,0,0
154,0,0
78,0,0
77,0,0
304,0,0
156,0,0
76,0,0
78,0,0
154,0,0
148,0,0
76,0,0
74,0,0
154,0,0
152,0,0
77,0,0
74,0,0
152,0,0
77,0,0
76,0,0
76,0,0
154,0,0
308,0,0
312,0,0
154,0,0
308,0,0
152,0,0
76,0,0
154,0,0
154,0,0
156,0,0
77,0,0
77,0,0
154,0,0
76,0,0
75,0,0
150,0,0
76,0,0
152,0,0
77,0,0
304,0,0
150,0,0
152,0,0
74,0,0
74,0,0
75,0,0
150,0,0
75,0,0
75,0,0
76,0,0
77,0,0
76,0,0
67,0,0
75,0,0
77,0,0
152,0,0
75,0,0
78,0,0
77,0,0
134,0,0
63,0,0
156,0,0
156,0,0
150,0,0
148,0,0
76,0,0
76,0,0
76,0,0
152,0,0
76,0,0
74,0,0
152,0,0
152,0,0
148,0,0
73,0,0
74,0,0
308,0,0
2204,0,0
75,0,0
76,0,0
65,0,0
71,0,0
66,0,0
87,0,0
15407,12860,16246
80,0,0
800,0,0
273,0,0
800,0,0
62,0,0
67,0,0
86,0,0
86,0,0
183,0,0
183,0,0
1170,0,0
168,0,0
1430,0,0
405,0,0
613,0,0
285,0,0
513,0,0
326,0,0
342,0,0
415,0,0
292,0,0
373,0,0
251,0,0
201,0,0
325,0,0
201,0,0
191,0,0
76,0,0
457,0,0
76,0,0
520,0,0
154,0,0
1021,0,0
50,0,0
73,0,0
292,0,0
292,0,0
100,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,7976
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
100,0,0
64,0,0
100,0,0
69,0,0
350,0,0
246,0,0
72,0,0
72,0,0
446,0,0
234,0,0
88,0,0
237,0,0
86,0,0
158,0,0
80,0,0
246,0,0
100,0,0
148,0,0
156,0,0
145,0,0
75,0,0
871,0,0
225,0,0
149,0,0
50,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
69,0,0
278,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5856
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
130,0,0
600,0,0
83,0,0
127,0,0
189,0,0
213,0,0
142,0,0
150,0,0
202,0,0
65,0,0
75,0,0
64,0,0
65,0,0
163,0,0
408,0,0
408,0,0
2888,0,0
38,0,0
80,0,0
97,0,0
193,0,0
132,0,0
580,0,0
200,0,0
150,0,0
200,0,0
48,0,0
69,0,0
200,0,0
116,0,0
80,0,0
177,0,0
222,0,0
74,0,0
136,0,0
133,0,0
228,0,0
65,0,0
456,0,0
228,0,0
65,0,0
65,0,0
350,0,0
38,0,0
500,0,0
80,0,0
51,0,0
97,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
110,0,0
69,0,0
64,0,0
1827,0,0
112,0,0
927,0,0
78,0,0
138,0,0
72,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
70,0,0
70,0,0
950,0,0
39,0,0
117,0,0
117,0,0
36,0,0
36,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
100,0,0
71,0,0
134,0,0
134,0,0
51,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,2700
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
50,0,0
150,0,0
156,0,0
50,0,0
143,0,0
50,0,0
150,0,0
52,0,0
50,0,0
250,0,0
150,0,0
50,0,0
50,0,0
192,0,0
72,0,0
57,0,0
57,0,0
50,0,0
76,0,0
152,0,0
50,0,0
600,0,7671
39,0,0
38,0,0
50,0,0
50,0,0
50,0,0
36,0,0
66,0,0
66,0,0
66,0,0
70,0,0
429,0,0
70,0,0
65,0,0
146,0,0
146,0,0
146,0,0
1717,0,0
773,0,0
292,0,0
2163,0,0
850,0,0
69,0,0
68,0,0
136,0,0
147,0,0
76,0,0
82,0,0
76,0,0
141,0,0
141,0,0
78,0,0
141,0,0
304,0,0
72,0,0
144,0,0
200,0,0
200,0,0
923,0,0
80,0,0
500,0,0
890,0,0
43952,39541,39451
75,0,0
74,0,0
74,0,0
108,0,0
51,0,0
479,0,0
46,0,0
51,0,0
91,0,0
143,0,0
606,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
87,0,0
80,0,0
4035,1678,0
80,0,0
83,0,0
87,0,0
51,0,0
51,0,0
51,0,0
72,0,0
34,0,0
441,0,0
34,0,0
34,0,0
108,0,0
222,0,0
45,0,0
53,0,0
53,0,0
79,0,0
34,0,0
34,0,5926
125,0,0
92,0,0
143,0,0
429,0,0
143,0,0
143,0,0
52,0,0
143,0,0
248,0,0
143,0,0
143,0,0
193,0,0
295,0,0
143,0,0
52,0,0
50,0,0
193,0,0
57,0,0
193,0,0
51,0,0
5320,2132,0
51,0,0
52,0,0
51,0,0
143,0,0
143,0,0
102,0,0
106,0,0
108,0,0
143,0,0
50,0,0
97,0,0
143,0,0
143,0,0
143,0,0
143,0,0
193,0,0
143,0,0
102,0,0
50,0,0
57,0,0
286,0,0
143,0,0
193,0,0
114,0,0
143,0,0
350,0,0
51,0,0
51,0,0
184,0,0
282,0,0
165,0,0
34,0,0
163,0,0
121,0,0
153,0,0
51,0,0
165,0,2757
51,0,0
409,0,0
34,0,0
34,0,0
108,0,0
34,0,0
59,0,0
64,0,0
55,0,0
34,0,0
43,0,0
76,0,0
34,0,0
51,0,0
34,0,0
34,0,0
198,0,0
34,0,0
80,0,0
74,0,0
157,0,0
582,0,0
34,0,0
34,0,0
34,0,0
55,0,0
34,0,0
34,0,0
34,0,0
45,0,0
246,0,0
34,0,0
34,0,0
34,0,0
182,0,0
34,0,0
34,0,0
34,0,0
67,0,0
34,0,0
100,0,0
143,0,0
97,0,0
143,0,0
193,0,0
97,0,0
171,0,0
143,0,0
45,0,0
51,0,0
51,0,0
81,0,0
165,0,0
68,0,0
34,0,0
165,0,0
350,0,0
97,0,0
193,0,0
143,0,0
51,0,0
34,0,0
82,0,0
82,0,0
82,0,0
82,0,20035
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,7413
82,0,0
82,0,0
97,0,0
143,0,0
337,0,0
57,0,0
77,0,0
143,0,0
143,0,0
57,0,0
143,0,0
143,0,0
57,0,0
68,0,0
258,0,0
51,0,0
81,0,0
72,0,0
69,0,0
71,0,0
71,0,0
73,0,0
125,0,0
75,0,0
332,0,0
321,0,0
68,0,0
43,0,0
34,0,0
286,0,0
49,0,0
34,0,0
51,0,0
171,0,0
34,0,0
51,0,0
51,0,0
51,0,0
34,0,0
34,0,0
143,0,0
100,0,0
88,0,0
108,0,0
75,0,0
151,0,0
